movie_id,title,release_date,popularity,vote_average,vote_count,overview,original_language,genre_ids
68684,Detention,2012-04-06,1.35,5.58,407,"As a killer named Cinderhella stalks the student body at the high school in Grizzly Lake, a group of co-eds band together to survive while they're all serving detention.",en,"[27, 35, 878]"
115210,Stitches,2012-10-05,1.4316,6.276,437,"The clumsy and unfunny clown Richard ""Stitches"" Grindle entertains at the 10th birthday party of little Tom, but the boy and his friends play a prank with Stitches, tying his shoelaces. Stitches slips, falls and dies. Six years later, Tom gives a birthday party for his friends at home, but Stitches revives to haunt the teenagers and revenge his death.",en,[27]
101267,Katy Perry: Part of Me,2012-06-28,1.0163,7.2,284,"Giving fans unprecedented access to the real life of the music sensation, Katy Perry: Part of Me exposes the hard work, dedication and phenomenal talent of a girl who remained true to herself and her vision in order to achieve her dreams. Featuring rare behind-the-scenes interviews, personal moments between Katy and her friends, and all-access footage of rehearsals, choreography, Katy’s signature style and more, Katy Perry: Part of Me reveals the singer’s unwavering belief that if you can be yourself, then you can be anything.",en,"[99, 10402]"
89455,360,2012-07-25,1.0844,5.7,295,"A disparate group of characters unknowingly bond by the sexual choices they make. Consumed by loneliness, a British businessman ponders a rendezvous with a prostitute. The businessman's wife prepares to call it quits with her younger lover. A Brazilian student breaks up with her boyfriend in London. A recovering alcoholic travels to Phoenix in search of his missing daughter. A paroled sex offender struggles to stay composed when propositioned in a Denver airport. A widower's religious devotion is put to a difficult test.",en,"[18, 10749]"
177221,The Battery,2012-10-13,1.2015,6.128,297,"In rural Connecticut, baseball players Ben and Mickey are trying to survive a zombie plague. They are forced to form a battery: a catcher and a pitcher who work together to outwit the batter, the one who hits the ball. And the batter in this case just happens to be a zombie. Tough Ben and gentle Mickey frequently disagree on the best way to go about the situation. Then they suddenly hear a human voice through their walkie-talkies. Is salvation nearby, like Mickey thinks, or is Ben’s suspicion justified?",en,"[18, 27]"
138376,A Dark Truth,2012-11-29,1.0118,5.556,117,"In the jungles of Ecuador, blood taints the waters. A multinational conglomerate's unholy alliance with a bloodthirsty military regime has resulted in a massacre. Only the rebel Francisco Franco and his determined wife Mia can prove the truth. To settle a personal debt, former CIA agent Jack Begosian takes on the freelance assignment to rescue Francisco and risks everything in a brutal battle to expose the cover-up.",en,"[28, 53]"
130987,Plan de table,2012-04-10,1.0256,5.704,230,A brief but intense hug will have the effect of throwing a meticulously planned wedding into chaos. Is chance about to give fate a helping hand?,fr,"[35, 10749]"
90369,Now Is Good,2012-09-19,1.0095,7.309,1097,A girl dying of leukemia compiles a list of things she'd like to do before passing away. Topping the list is her desire to lose her virginity.,en,"[18, 10749]"
139455,Silent Night,2012-11-30,1.4047,5.16,326,"As their small Midwestern town prepares for its annual Christmas Eve parade, a sheriff and his deputy discover that a maniac in a Santa suit is murdering those he judges as naughty.",en,"[35, 27, 53, 9648]"
84287,The Imposter,2012-07-13,1.0508,7.316,769,"In 1994 a 13-year-old boy disappeared without a trace from his home in San Antonio, Texas. Three-and-a-half years later he is found alive thousands of miles away in a village in southern Spain with a horrifying story of kidnap and torture. His family is overjoyed to bring him home. But all is not quite as it seems.",en,"[99, 9648, 80]"
101176,The Butterfly Room,2012-08-04,1.2336,5.676,136,A reclusive and butterfly-obsessed elderly lady suffering from bipolar disorder develops a disturbing relationship with a mysterious but seemingly innocent youngster.,en,"[27, 53]"
118683,Maximum Conviction,2012-10-25,1.2708,4.986,140,"When former black ops operative Cross and his partner Manning are assigned to decommission an old prison, they must oversee the arrival of two mysterious female prisoners. Before long, an elite force of mercenaries assault the prison in search of the new arrivals. As the true identities of the women are revealed, Cross realizes he's caught in the middle of something far bigger than he had imagined.",en,"[28, 12, 53]"
84184,Celeste & Jesse Forever,2012-08-03,1.0748,6.38,492,"Celeste and Jesse met in high school and got married young. They laugh at the same jokes and finish each other’s sentences. They are forever linked in their friends’ minds as the perfect couple – she, a high-powered businesswoman and budding novelist; he, a free spirit who keeps things from getting boring. Their only problem is that they have decided to get divorced. Can their perfect relationship withstand this minor setback?",en,"[35, 18, 10749]"
115023,Measuring the World,2012-10-24,1.2653,6.462,143,"Germany in the early 19th century. ""Die Vermessung der Welt"" follows the two brilliant and eccentric scientists Alexander von Humboldt and Carl Friedrich Gauss on their life paths.",de,[18]
84175,Beasts of the Southern Wild,2012-06-29,1.2516,6.834,1116,"Hushpuppy, an intrepid six-year-old girl, lives with her father, Wink, in 'the Bathtub', a southern Delta community at the edge of the world. Wink’s tough love prepares her for the unraveling of the universe—for a time when he’s no longer there to protect her. When Wink contracts a mysterious illness, nature flies out of whack—temperatures rise and the ice caps melt, unleashing an army of prehistoric creatures called aurochs. With the waters rising, the aurochs coming, and Wink’s health fading, Hushpuppy goes in search of her lost mother.",en,"[18, 14]"
94562,Turkish for Beginners,2012-03-14,0.849,6.144,378,"During an emergency landing on a deserted island suddenly traumatized by antiauthoritarian education Lena Schneider together with the Turkish Super Macho Cem Öztürk must fight for survival. After initially Cem macho repulsive acts on Lena, a jellyfish in the water and sand in a bikini, she recognizes the time the romantic core behind his cool facade. Meanwhile, meet also their parents, who obdurate psychologist Doris and Metin Öztürk to work together to find their missing children. So both generations take an involuntary Turkish Basic Course for beginners.",de,[35]
121936,Happiness Never Comes Alone,2012-06-27,1.0228,6.102,432,"Sacha is a real seducer, a man with no ties or emotional or professional. Charlotte is a modern and independent woman, but barely has time to care for their three children. While Sacha and Charlotte are, at first glance, two incompatible beings, when they meet soon discover that they are quite complementary and need each other.",fr,"[35, 10749]"
98948,Abraham Lincoln vs. Zombies,2012-05-29,1.5102,3.759,135,"As Abraham Lincoln labors over the Gettysburg address, the importance of which he is fully aware, he learns that a menace from his past has returned, threatening to tear the already fractured nation to pieces. He must journey behind enemy lines to face an foe far more fearsome than the Confederate army: the walking dead.",en,"[27, 28, 53]"
121789,At Any Price,2012-08-30,0.8265,5.3,227,"Henry Whipple wants his rebellious son Dean to help expand his family’s farming empire. However, Dean has his sights set on becoming a professional race car driver. When a high-stakes investigation into their business is exposed, father and son are pushed into an unexpected situation that threatens the family's entire livelihood.",en,"[18, 53]"
103753,In Another Country,2012-05-31,1.4025,6.088,119,"A young woman and her mother run away to the seaside town of Mohang to escape their mounting debt. The young woman begins writing a script for a short film in order to calm her nerves: There are three women named Anne, and each woman consecutively visits the seaside town of Mohang. A young woman tends to the small hotel by the Mohang foreshore owned by her parents. A certain lifeguard can be seen restlessly wandering up and down the beach that lies nearby. Each Anne stays at this small hotel, receives some assistance from the owner's daughter, and ventures onto the beach where they meet the lifeguard.",ko,[18]
59963,Dark Tide,2012-03-28,1.2656,4.754,232,"A traumatized shark expert must battle her own fears to lead a thrill-seeking businessman on a dive into a dangerous section of water known as ""Shark Alley.""",en,"[53, 12, 18]"
151535,Scooby-Doo! Mask of the Blue Falcon,2012-12-15,1.0667,7.7,161,"The Mega Mondo Pop Cartoon-a-Con in sunny California marks the spot for mystery in this all-new original Scooby-Doo adventure! The Mystery Inc. pals -- Fred, Daphne, Velma, Shaggy and Scooby -- head to the annual convention, but they're not there to crack their next case. They want to meet their favorite comic book characters and see a megabucks movie premiere, an explosive big-screen remake of the classic cartoon The Adventures of Blue Falcon, featuring Shaggy and Scooby's favorite superheroes: caped avenger Blue Falcon and his trusty but bumbling robo-pup, Dynomutt.",en,"[16, 35, 14, 12, 10751, 9648]"
120852,Lesson of the Evil,2012-11-10,1.0328,6.7,225,Seiji Hasumi is a popular English teacher in a private high school. He is also a violent and sociopathic killer who concocts an extreme plan to deal with the rise of bullying and bad behavior among the student body.,ja,"[53, 27]"
